question_index,embed_s,chroma_s,rerank_s,total_s
1,0.0165,0.0725,2.8936,8.2614
2,0.0136,0.0222,0.5302,0.5662
3,0.0139,0.0229,0.5382,0.5751
4,0.0139,0.0216,0.5609,0.5966
5,0.0139,0.0178,0.5483,0.5802
6,0.0138,0.0178,0.4638,0.4955
7,0.0138,0.0155,0.5403,0.5698
8,0.0138,0.0164,0.5417,0.5721
9,0.0144,0.0155,0.5371,0.5672
10,0.0141,0.014,0.5415,0.5697
11,0.0145,0.0277,0.5648,0.6072
12,0.0145,0.0158,0.475,0.5055
13,0.0137,0.0162,0.5258,0.5559
14,0.0136,0.0158,0.5491,0.5786
15,0.0137,0.017,0.5193,0.5502
16,0.0139,0.0152,0.5234,0.5526
17,0.0136,0.014,0.4919,0.5197
18,0.0146,0.0151,0.5266,0.5565
19,0.0139,0.0191,0.534,0.5672
20,0.0141,0.0189,0.5348,0.568
21,0.0142,0.0183,0.5417,0.5743
22,0.0141,0.0189,0.5629,0.5961
23,0.0139,0.0188,0.5333,0.5662
24,0.0139,0.0211,0.5307,0.5659
25,0.0138,0.0239,0.5572,0.595
26,0.0135,0.0153,0.4955,0.5244
27,0.0138,0.0187,0.5284,0.561
28,0.0141,0.0204,0.5338,0.5685
29,0.0138,0.0167,0.4619,0.4926
30,0.0134,0.0148,0.5208,0.5492
31,0.0135,0.0152,0.5348,0.5636
32,0.0136,0.0254,0.5722,0.6114
33,0.0133,0.0168,0.5604,0.5906
34,0.0132,0.0168,0.4602,0.4904
35,0.0134,0.0147,0.4819,0.5101
36,0.0135,0.022,0.4902,0.5259
37,0.0134,0.0144,0.5148,0.5427
38,0.0134,0.0147,0.4716,0.4999
39,0.0134,0.0162,0.5305,0.5602
40,0.0133,0.0215,0.5809,0.6159
41,0.0133,0.0197,0.6646,0.6978
42,0.0139,0.0217,0.5516,0.5873
43,0.0133,0.0155,0.5583,0.5873
44,0.0135,0.0157,0.5283,0.5577
45,0.0133,0.0157,0.5225,0.5516
46,0.0135,0.0179,0.5638,0.5954
47,0.0135,0.019,0.5532,0.5857
48,0.0134,0.016,0.5231,0.5526
49,0.0135,0.0183,0.527,0.559
50,0.0132,0.0207,0.5505,0.5846
51,0.0134,0.0153,0.5321,0.561
52,0.0134,0.0186,0.5367,0.5689
53,0.0143,0.0147,0.5243,0.5534
54,0.0136,0.0198,0.51,0.5435
55,0.0133,0.0202,0.5516,0.5852
56,0.0133,0.0163,0.531,0.5607
57,0.0134,0.017,0.5783,0.6088
58,0.0134,0.0219,0.5777,0.6132
59,0.0134,0.0175,0.5789,0.61
60,0.0161,0.0216,0.5845,0.6224
61,0.0139,0.0322,0.595,0.6413
62,0.0135,0.0253,0.538,0.577
63,0.0135,0.0191,0.5398,0.5725
64,0.0135,0.0213,0.5361,0.571
65,0.0134,0.018,0.5265,0.5579
66,0.0134,0.0167,0.4747,0.5049
67,0.0135,0.0198,0.5489,0.5822
