question_index,embed_s,chroma_s,rerank_s,total_s
1,4.176,0.1735,3.688,10.7794
2,0.0149,0.0354,0.0736,0.1291
3,0.0138,0.0204,0.0701,0.1096
4,0.014,0.0211,0.0493,0.0894
5,0.0129,0.0185,0.0473,0.082
6,0.0151,0.0236,0.0415,0.0846
7,0.0133,0.0182,0.0647,0.0995
8,0.0138,0.0198,0.0319,0.0695
9,0.0132,0.0204,0.0658,0.1039
10,0.0132,0.0211,0.0606,0.1015
11,0.0138,0.0255,0.0337,0.0774
12,0.0131,0.0243,0.0318,0.0735
13,0.014,0.0114,0.0719,0.1022
14,0.0132,0.0129,0.0674,0.0981
15,0.0133,0.0125,0.0678,0.0987
16,0.0144,0.023,0.0691,0.111
17,0.0132,0.0244,0.0675,0.1097
18,0.0131,0.0272,0.0651,0.1101
19,0.0141,0.0229,0.0656,0.1077
20,0.0129,0.0232,0.0652,0.1065
21,0.0133,0.0213,0.054,0.0931
22,0.0136,0.02,0.065,0.1029
23,0.0135,0.0249,0.0492,0.0927
24,0.0136,0.0247,0.0683,0.1114
25,0.0129,0.0175,0.0645,0.0993
26,0.0132,0.0188,0.0649,0.1011
27,0.013,0.0136,0.0687,0.0997
28,0.0136,0.0235,0.0682,0.1094
29,0.013,0.0187,0.0678,0.1041
30,0.0129,0.0175,0.0513,0.0861
31,0.0129,0.0183,0.069,0.1049
32,0.013,0.0177,0.0683,0.1034
33,0.0142,0.033,0.0488,0.1006
34,0.0134,0.028,0.0506,0.0982
35,0.0131,0.0236,0.0511,0.0926
36,0.0134,0.029,0.067,0.1139
37,0.0135,0.0166,0.0653,0.0998
38,0.0127,0.018,0.0542,0.0893
39,0.0131,0.0356,0.0575,0.1107
40,0.0127,0.0196,0.0535,0.0902
41,0.013,0.0144,0.048,0.0781
42,0.0127,0.0222,0.0679,0.1072
43,0.013,0.0261,0.0679,0.1115
44,0.0128,0.0184,0.0631,0.0987
45,0.0127,0.0189,0.0544,0.0904
46,0.0127,0.0185,0.0532,0.0886
47,0.0132,0.0279,0.0685,0.1138
48,0.0127,0.0185,0.0676,0.1031
49,0.0127,0.0181,0.0536,0.0889
50,0.0128,0.0182,0.0489,0.0842
51,0.0127,0.0177,0.054,0.0886
52,0.0127,0.0166,0.0515,0.085
53,0.0128,0.0203,0.0685,0.1065
54,0.013,0.0172,0.0507,0.085
55,0.0128,0.0167,0.049,0.083
56,0.0128,0.0169,0.0632,0.0974
57,0.0128,0.0234,0.0507,0.0895
58,0.0128,0.021,0.0572,0.0952
59,0.0127,0.0186,0.0471,0.083
60,0.0128,0.0222,0.0539,0.0932
61,0.0128,0.0188,0.0685,0.1042
62,0.013,0.0231,0.0654,0.1059
63,0.013,0.0236,0.0536,0.0947
64,0.0133,0.0262,0.0683,0.1122
65,0.0129,0.0201,0.0634,0.1005
66,0.013,0.0209,0.0504,0.0875
67,0.0129,0.0257,0.0651,0.108
68,0.0128,0.0217,0.0646,0.1024
69,0.0128,0.02,0.0643,0.1003
70,0.0137,0.0388,0.0481,0.1027
71,0.0128,0.0231,0.0582,0.0983
72,0.013,0.0253,0.0447,0.0868
73,0.0134,0.0611,0.0567,0.1353
74,0.0134,0.0258,0.0455,0.0884
75,0.013,0.0282,0.0454,0.0908
76,0.013,0.0221,0.0447,0.0836
77,0.0132,0.0339,0.0549,0.1063
78,0.0128,0.0299,0.0544,0.1009
79,0.0128,0.0216,0.0453,0.0826
80,0.0132,0.0345,0.0684,0.1204
81,0.0143,0.0225,0.045,0.0846
82,0.0128,0.0179,0.0478,0.0827
