question_index,embed_s,chroma_s,rerank_s,total_s
1,3.2716,0.0777,3.0486,14.9484
2,0.0139,0.0383,0.0745,0.1296
3,0.0139,0.0267,0.0748,0.1181
4,0.0139,0.0257,0.0705,0.1128
5,0.0138,0.0283,0.0612,0.1062
6,0.0135,0.0333,0.0706,0.12
7,0.0148,0.0277,0.057,0.1021
8,0.0135,0.0331,0.0713,0.1207
9,0.014,0.0454,0.05,0.112
10,0.0156,0.0331,0.0681,0.1194
11,0.0134,0.0252,0.0511,0.0922
12,0.0132,0.026,0.0637,0.1055
13,0.0134,0.0234,0.0512,0.0906
14,0.0134,0.0262,0.0523,0.0944
15,0.0135,0.046,0.0601,0.1225
16,0.0138,0.0332,0.0715,0.1212
17,0.0145,0.0324,0.0656,0.1153
18,0.0137,0.027,0.0565,0.0999
19,0.0135,0.0242,0.0729,0.1131
20,0.0137,0.0236,0.0829,0.1229
21,0.0135,0.0244,0.07,0.1103
22,0.0135,0.0294,0.0722,0.1176
23,0.0139,0.0204,0.0702,0.1069
24,0.0137,0.0279,0.0609,0.1051
25,0.0134,0.0307,0.071,0.1176
26,0.0134,0.0346,0.0736,0.1241
27,0.0136,0.0341,0.0749,0.1253
28,0.0134,0.034,0.0735,0.1235
29,0.0138,0.0354,0.059,0.1108
30,0.0137,0.0221,0.0719,0.1102
31,0.0133,0.0347,0.0747,0.1253
32,0.0135,0.0266,0.0731,0.1157
33,0.0154,0.0272,0.0714,0.1163
34,0.0136,0.0368,0.0734,0.1264
35,0.0136,0.0291,0.0737,0.119
36,0.0134,0.022,0.0603,0.0983
37,0.0134,0.0259,0.0727,0.1145
38,0.0134,0.0247,0.0661,0.1067
39,0.0138,0.0257,0.0636,0.1066
40,0.0138,0.0371,0.068,0.1215
41,0.0133,0.0375,0.072,0.1256
42,0.0135,0.0356,0.0543,0.106
43,0.0133,0.0269,0.07,0.1127
44,0.0147,0.033,0.0711,0.1213
45,0.0133,0.0204,0.064,0.1003
46,0.0135,0.0324,0.0718,0.1204
47,0.0133,0.0265,0.0718,0.1142
48,0.0132,0.0224,0.0727,0.1109
49,0.0133,0.0206,0.0718,0.1082
50,0.0132,0.0319,0.0709,0.1185
51,0.0131,0.0281,0.0729,0.1167
52,0.0134,0.0293,0.0536,0.0991
53,0.0134,0.0336,0.0739,0.1236
54,0.0135,0.0334,0.06,0.1096
55,0.0133,0.0249,0.0712,0.1121
56,0.0155,0.0301,0.0715,0.1198
57,0.0133,0.0312,0.0724,0.1196
58,0.0136,0.0332,0.0756,0.1246
59,0.0141,0.0347,0.0745,0.1254
60,0.0137,0.0427,0.0735,0.1326
61,0.0136,0.029,0.0726,0.1177
62,0.0134,0.026,0.0599,0.1019
63,0.0166,0.0351,0.0578,0.1121
64,0.0134,0.0247,0.0733,0.1141
65,0.0133,0.0228,0.048,0.0866
66,0.0161,0.0244,0.0713,0.1144
67,0.0132,0.0228,0.0715,0.1101
68,0.0133,0.0257,0.0748,0.1162
69,0.0134,0.0281,0.0585,0.1026
70,0.0133,0.0275,0.0596,0.103
71,0.0135,0.029,0.0572,0.1028
72,0.0134,0.0249,0.0701,0.111
73,0.0137,0.0327,0.0731,0.1222
74,0.0138,0.0379,0.0724,0.1267
75,0.0138,0.0524,0.0735,0.1422
76,0.0139,0.0343,0.0741,0.125
77,0.0138,0.0414,0.0722,0.1298
78,0.0138,0.0381,0.0737,0.1283
79,0.0136,0.0354,0.0723,0.1241
80,0.0143,0.0638,0.0728,0.1538
81,0.0135,0.0322,0.0524,0.1014
82,0.0136,0.0325,0.0734,0.1222
83,0.0138,0.0481,0.0742,0.1387
84,0.0133,0.025,0.0703,0.1111
85,0.0138,0.0627,0.072,0.1511
86,0.0134,0.0265,0.0563,0.0986
87,0.0164,0.0344,0.0726,0.1261
88,0.0134,0.0293,0.0728,0.118
89,0.0134,0.0329,0.0715,0.1204
90,0.0135,0.0301,0.0714,0.1176
91,0.0135,0.0243,0.0424,0.0829
92,0.0133,0.0307,0.0721,0.1188
93,0.0135,0.0311,0.0727,0.1199
94,0.0134,0.0361,0.0728,0.1248
95,0.0134,0.0326,0.0723,0.1209
96,0.0137,0.0443,0.0752,0.1359
97,0.0136,0.0279,0.0718,0.116
98,0.0135,0.0313,0.0716,0.119
99,0.0138,0.058,0.0751,0.1497
100,0.0137,0.029,0.0714,0.1169
101,0.0135,0.0356,0.0754,0.1272
102,0.0134,0.033,0.0717,0.1206
103,0.0135,0.0318,0.0729,0.1209
104,0.0133,0.0233,0.0607,0.0999
105,0.0134,0.0326,0.0714,0.1199
106,0.0133,0.0235,0.0618,0.1012
107,0.0134,0.033,0.0738,0.1229
108,0.0135,0.0315,0.0703,0.118
109,0.0138,0.0464,0.0733,0.1363
110,0.0136,0.0388,0.0721,0.1272
111,0.0134,0.0446,0.0727,0.1333
112,0.0135,0.0388,0.0741,0.1292
113,0.0137,0.0373,0.0717,0.1247
114,0.0136,0.0287,0.0735,0.1186
115,0.0139,0.0362,0.085,0.1385
116,0.0135,0.0306,0.0719,0.1186
117,0.0136,0.0344,0.0721,0.1229
118,0.014,0.0487,0.0761,0.1415
119,0.0139,0.0554,0.0751,0.1473
120,0.0136,0.0357,0.0724,0.1245
121,0.0137,0.0302,0.0707,0.1173
122,0.0158,0.0525,0.0723,0.1433
123,0.0136,0.0288,0.0712,0.1163
124,0.0139,0.0369,0.0717,0.1252
125,0.0137,0.0418,0.0739,0.1321
126,0.0137,0.0483,0.0737,0.1385
127,0.0135,0.0296,0.0737,0.1196
128,0.0136,0.0514,0.0737,0.1415
129,0.0137,0.0394,0.0742,0.13
130,0.0137,0.0523,0.0743,0.1432
131,0.0137,0.0297,0.0801,0.1263
132,0.0138,0.0436,0.0725,0.1325
133,0.0136,0.0285,0.0721,0.1169
134,0.0135,0.0285,0.0519,0.0965
135,0.0136,0.0321,0.0711,0.1194
136,0.0136,0.0323,0.0712,0.1197
137,0.0139,0.0307,0.0776,0.1249
138,0.0155,0.0308,0.0735,0.1226
139,0.0137,0.0358,0.0565,0.1087
140,0.0137,0.0338,0.0736,0.1237
141,0.0135,0.0379,0.0714,0.1256
142,0.0136,0.0354,0.0708,0.1225
143,0.0138,0.0336,0.0726,0.1227
144,0.0136,0.0395,0.0734,0.1292
145,0.0139,0.0607,0.0736,0.1509
146,0.0136,0.0339,0.0733,0.1233
147,0.0137,0.049,0.0743,0.14
148,0.0134,0.0266,0.0568,0.0996
149,0.0134,0.0244,0.073,0.1133
150,0.0134,0.0297,0.072,0.1175
151,0.0134,0.0376,0.0731,0.1268
152,0.0134,0.04,0.0728,0.1288
153,0.0135,0.0465,0.0742,0.1367
154,0.0135,0.0269,0.0717,0.1149
155,0.0139,0.0438,0.0735,0.134
156,0.0134,0.0241,0.0719,0.1121
157,0.0135,0.0314,0.0713,0.1188
158,0.0138,0.0416,0.0728,0.131
159,0.015,0.0528,0.0736,0.144
160,0.0136,0.0299,0.0708,0.117
161,0.0135,0.029,0.0703,0.1154
162,0.0134,0.0357,0.0726,0.1244
163,0.0137,0.0383,0.0728,0.1274
164,0.0133,0.0274,0.0729,0.1162
165,0.0135,0.0425,0.0718,0.1305
166,0.0134,0.0351,0.0717,0.1229
167,0.0134,0.0317,0.072,0.1198
168,0.0134,0.0241,0.072,0.1121
169,0.0135,0.0333,0.0746,0.1241
170,0.0135,0.0369,0.073,0.126
171,0.0136,0.0331,0.072,0.1213
172,0.0136,0.0376,0.066,0.1198
173,0.0133,0.0289,0.0729,0.1177
174,0.0136,0.0357,0.0705,0.1226
175,0.0134,0.0306,0.0709,0.1174
176,0.0149,0.0297,0.0722,0.1195
177,0.0202,0.0382,0.0716,0.1327
178,0.0134,0.0349,0.0729,0.124
179,0.0136,0.0349,0.0703,0.1213
180,0.0135,0.0444,0.0719,0.1328
181,0.0136,0.0349,0.0717,0.1228
182,0.0136,0.0425,0.0731,0.1321
183,0.0135,0.0361,0.0728,0.1248
